Random Seed: 1546748689
############ QUnit -> QFusion -> OpenCL ############
Default platform: NVIDIA CUDA
Default device: Tesla V100-SXM2-16GB
OpenCL device #0: Tesla V100-SXM2-16GB
>>> 'test_qft_ideal_init': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
4, 0.491412,1.02006,0.481,0.485,0.489,0.4935,0.542
5, 0.620608,1.01635,0.608,0.613,0.6165,0.6255,0.65
6, 0.748484,1.01522,0.732,0.742,0.745,0.752,0.795
7, 0.875158,1.0145,0.86,0.868,0.8715,0.878,0.941
8, 1.00653,1.01467,0.983,0.997,1.003,1.0125,1.057
9, 1.13297,1.01247,1.102,1.123,1.1295,1.1405,1.176
10, 1.26148,1.01307,1.215,1.251,1.257,1.267,1.327
11, 1.39252,1.01089,1.363,1.383,1.389,1.398,1.457
12, 1.52315,1.00977,1.495,1.513,1.5195,1.5325,1.588
13, 1.66487,1.01442,1.59,1.6535,1.6625,1.678,1.741
14, 1.80965,1.0084,1.775,1.799,1.8075,1.82,1.847
15, 1.94115,1.00981,1.897,1.928,1.9405,1.951,2.017
16, 2.06642,1.00937,2.029,2.052,2.065,2.076,2.152
17, 2.20758,1.01436,2.111,2.1885,2.2,2.2195,2.314
18, 2.34599,1.01002,2.291,2.3315,2.342,2.3565,2.444
19, 2.48693,1.01632,2.362,2.4675,2.4835,2.503,2.586
20, 2.60996,1.01039,2.546,2.596,2.609,2.623,2.732
21, 2.7426,1.00835,2.702,2.7295,2.739,2.752,2.841
22, 2.86212,1.00843,2.818,2.845,2.8595,2.878,2.959
23, 3.01196,1.00974,2.917,2.996,3.0085,3.0225,3.115
24, 3.14034,1.01151,2.982,3.117,3.14,3.1575,3.263
25, 3.28495,1.00875,3.203,3.271,3.2815,3.3,3.433
26, 3.43657,1.01041,3.328,3.416,3.4335,3.4495,3.609
27, 3.54914,1.01174,3.43,3.526,3.542,3.563,3.693
28, 3.67212,1.01214,3.513,3.6495,3.667,3.6825,3.819

>>> 'test_qft_permutation_init': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
4, 0.797181,1.2949,0.479,0.676988,0.826999,0.978407,1.22
5, 1.11841,1.3056,0.609,0.941974,1.172,1.337,1.838
6, 1.52061,1.2693,0.739,1.3375,1.59249,1.7555,2.387
7, 1.86317,1.3592,0.86,1.5395,1.96637,2.3575,3.056
8, 2.3843,1.29151,0.99,2.03099,2.5015,2.83498,3.865
9, 2.94432,1.2933,1.481,2.44897,3.05642,3.53246,4.863
10, 3.40153,1.33796,1.513,2.94348,3.50397,4.23799,5.734
11, 4.11564,1.33308,1.598,3.45734,4.30584,5.00199,6.809
12, 4.87052,1.29041,1.992,4.26349,4.941,5.766,8.238
13, 5.60791,1.25388,2.768,4.87047,5.677,6.59974,8.826
14, 6.22648,1.28068,3.236,5.232,6.34142,7.58781,9.549
15, 7.42641,1.27268,3.065,6.55499,7.498,8.84649,10.606
16, 8.10139,1.2526,4.166,7.17391,8.42795,9.4825,12.079
17, 9.05802,1.24415,4.709,8.23643,9.35799,10.4919,14.231
18, 10.1641,1.24135,4.979,8.8763,10.543,12.007,15.992
19, 10.9251,1.26525,5.801,9.80237,11.192,13.0095,17.073
20, 12.49,1.2507,5.408,10.8963,12.8442,14.711,19.199
21, 13.3095,1.25703,7.399,11.4141,13.558,15.592,21.294
22, 14.8212,1.26534,7.951,13.1573,14.866,17.4,24.891
23, 18.6657,1.31991,10.071,15.5628,18.2415,22.9984,36.378
24, 24.7104,1.22906,11.98,22.149,25.1025,28.8624,37.311
25, 26.9455,1.22547,12.692,24.2408,27.8195,30.642,38.75
26, 29.0795,1.21326,18.256,25.801,29.0658,34.061,43.345
27, 31.3725,1.22864,16.676,27.8602,32.001,36.5024,47.302
28, 32.6066,1.21264,17.592,29.5281,32.845,37.1763,49.976

>>> 'test_qft_permutation_round_trip_entangled': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
4, 2.33949,1.3011,1.404,1.9855,2.27899,3.1165,3.473
5, 3.26841,1.32264,1.638,2.74884,3.4565,3.99248,5.063
6, 4.26986,1.34798,1.985,3.5155,4.28092,5.4095,6.941
7, 6.86143,1.31927,2.61,5.98894,7.28649,8.54148,9.852
